response_row_id,test_id,total_questions,answers_json,is_complete,time_per_question_s,total_time_s,shuffled_question_order
1636,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""21"":[""C""]}",No,"{""21"":104.969}",104.969,"[21,22,23,1,2,3,4,12,13,14,10,11,25,26,27,28,24,15,16,17,29,30,31,18,19,20,5,6,7,8,9]"
1637,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":80.389,""2"":55.339,""3"":45.066,""4"":87.289,""5"":50.285,""7"":42.911,""8"":10.262,""9"":38.003,""15"":46.194,""16"":18.012,""17"":18.253,""29"":116.318,""30"":64.095,""31"":23.509}",695.925,"[29,30,31,15,16,17,7,8,9,1,2,3,4,5,6,12,13,14,18,19,20,21,22,23,10,11,24,25,26,27,28]"
1638,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""24"":[""C""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""24"":21.239}",425.995,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1639,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""D""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""C""],""15"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":353.591,""2"":286.102,""3"":160.983,""4"":213.056,""5"":65.912,""6"":57,""7"":194.351,""8"":75.096,""9"":347.462,""10"":132.999,""11"":236.975,""12"":83.688,""13"":246.639,""14"":68.191,""15"":112.583,""18"":104.52,""19"":49.416,""20"":71.367,""21"":71.952,""22"":144.023,""23"":311.399,""24"":235.463,""25"":130.103,""26"":15.312,""27"":66.776,""28"":110.087,""29"":99.96,""30"":46.152,""31"":42.087}",4133.245,"[24,7,8,9,1,2,3,4,25,26,27,28,21,22,23,10,11,12,13,14,18,19,20,29,30,31,5,6,15,16,17]"
1640,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""24"":[""C""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""24"":21.239}",433.816,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1641,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""1"":31.077,""2"":42.411,""3"":16.369,""4"":62.202,""5"":29.029,""6"":79.78,""7"":162.88,""8"":13.522,""9"":77.676,""10"":26.995,""11"":29.727,""12"":27.593,""13"":27.673,""14"":14.753,""15"":31.872,""16"":6.387,""17"":21.009,""18"":12.771,""19"":14.891,""20"":88.024,""21"":30.055,""22"":65.955,""23"":58.136,""24"":61.485,""25"":50.032,""26"":6.518,""27"":22.574,""28"":39.51}",1150.906,"[7,8,9,25,26,27,28,5,6,21,22,23,15,16,17,12,13,14,1,2,3,4,10,11,24,18,19,20,29,30,31]"
1642,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""12"":40.305,""13"":88.585,""14"":84.998,""15"":89.044,""16"":21.403,""17"":70.796,""18"":27.888,""19"":21.064,""25"":41.231,""26"":9.801,""27"":34.355,""28"":68.322}",597.792,"[15,16,17,25,26,27,28,12,13,14,18,19,20,5,6,24,21,22,23,1,2,3,4,7,8,9,10,11,29,30,31]"
1643,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""21"":[""C""],""22"":[""D""],""23"":[""C""]}",No,"{""21"":268.925,""22"":184.302,""23"":64.556}",517.783,"[21,22,23,18,19,20,12,13,14,5,6,1,2,3,4,15,16,17,29,30,31,10,11,7,8,9,24,25,26,27,28]"
1644,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""C""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""24"":[""A""]}",No,"{""1"":266.003,""2"":155.951,""3"":530.614,""4"":51.499,""5"":70.239,""6"":70.877,""7"":31.483,""8"":20.375,""9"":284.339,""10"":118.911,""12"":71.444,""13"":162.656,""14"":274.114,""15"":338.843,""16"":40.97,""17"":77.635,""24"":63.922}",2629.875,"[15,16,17,1,2,3,4,5,6,7,8,9,12,13,14,24,10,11,29,30,31,21,22,23,18,19,20,25,26,27,28]"
1645,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""24"":[""C""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""24"":21.239}",441.738,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1646,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""]}",No,"{""25"":184.048}",184.048,"[25,26,27,28,1,2,3,4,12,13,14,21,22,23,7,8,9,5,6,15,16,17,10,11,24,29,30,31,18,19,20]"
1647,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""D""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":353.591,""2"":286.102,""3"":160.983,""4"":213.056,""5"":65.912,""6"":57,""7"":194.351,""8"":75.096,""9"":347.462,""10"":132.999,""11"":236.975,""12"":83.688,""13"":246.639,""14"":68.191,""15"":112.583,""16"":15.448,""18"":104.52,""19"":49.416,""20"":71.367,""21"":71.952,""22"":144.023,""23"":311.399,""24"":235.463,""25"":130.103,""26"":15.312,""27"":66.776,""28"":110.087,""29"":99.96,""30"":46.152,""31"":42.087}",4148.693,"[24,7,8,9,1,2,3,4,25,26,27,28,21,22,23,10,11,12,13,14,18,19,20,29,30,31,5,6,15,16,17]"
1648,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""24"":[""C""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""24"":21.239}",454.105,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1649,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""A""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""1"":146.936,""2"":60.456,""3"":40.856,""4"":70.88,""5"":286.239,""6"":36.696,""7"":15.24,""8"":7.984,""9"":54.56,""10"":104.616,""11"":63.584,""12"":53.16,""13"":106.296,""14"":58.048,""18"":89.48,""19"":17.72,""20"":26.136,""21"":58.776,""22"":37.384,""23"":40.672,""25"":31.6,""26"":9.392,""27"":17.584,""28"":51.304}",1584.231,"[5,6,1,2,3,4,10,11,12,13,14,25,26,27,28,21,22,23,18,19,20,7,8,9,29,30,31,24,15,16,17]"
1650,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""]}",No,"{""25"":184.048,""26"":31.155}",215.203,"[25,26,27,28,1,2,3,4,12,13,14,21,22,23,7,8,9,5,6,15,16,17,10,11,24,29,30,31,18,19,20]"
1651,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""]}",No,"{""1"":31.077,""2"":42.411,""3"":16.369,""4"":62.202,""5"":29.029,""6"":79.78,""7"":162.88,""8"":13.522,""9"":77.676,""10"":26.995,""11"":29.727,""12"":27.593,""13"":27.673,""14"":14.753,""15"":31.872,""16"":6.387,""17"":21.009,""18"":12.771,""19"":14.891,""20"":88.024,""21"":30.055,""22"":65.955,""23"":58.136,""24"":61.485,""25"":50.032,""26"":6.518,""27"":22.574,""28"":39.51,""29"":40.411}",1191.317,"[7,8,9,25,26,27,28,5,6,21,22,23,15,16,17,12,13,14,1,2,3,4,10,11,24,18,19,20,29,30,31]"
1652,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""12"":40.305,""13"":88.585,""14"":84.998,""15"":89.044,""16"":21.403,""17"":70.796,""18"":27.888,""19"":21.064,""20"":41.598,""25"":41.231,""26"":9.801,""27"":34.355,""28"":68.322}",639.39,"[15,16,17,25,26,27,28,12,13,14,18,19,20,5,6,24,21,22,23,1,2,3,4,7,8,9,10,11,29,30,31]"
1653,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":80.389,""2"":55.339,""3"":45.066,""4"":87.289,""5"":50.285,""6"":59.031,""7"":42.911,""8"":10.262,""9"":38.003,""15"":46.194,""16"":18.012,""17"":18.253,""29"":116.318,""30"":64.095,""31"":23.509}",754.956,"[29,30,31,15,16,17,7,8,9,1,2,3,4,5,6,12,13,14,18,19,20,21,22,23,10,11,24,25,26,27,28]"
1654,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""A""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""]}",No,"{""1"":146.936,""2"":60.456,""3"":40.856,""4"":70.88,""5"":286.239,""6"":36.696,""7"":15.24,""8"":7.984,""9"":54.56,""10"":104.616,""11"":63.584,""12"":53.16,""13"":106.296,""14"":58.048,""18"":89.48,""19"":17.72,""20"":26.136,""21"":58.776,""22"":37.384,""23"":40.672,""25"":31.6,""26"":9.392,""27"":17.584,""28"":51.304,""29"":33.736}",1617.967,"[5,6,1,2,3,4,10,11,12,13,14,25,26,27,28,21,22,23,18,19,20,7,8,9,29,30,31,24,15,16,17]"
1655,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""]}",No,"{""1"":31.077,""2"":42.411,""3"":16.369,""4"":62.202,""5"":29.029,""6"":79.78,""7"":162.88,""8"":13.522,""9"":77.676,""10"":26.995,""11"":29.727,""12"":27.593,""13"":27.673,""14"":14.753,""15"":31.872,""16"":6.387,""17"":21.009,""18"":12.771,""19"":14.891,""20"":88.024,""21"":30.055,""22"":65.955,""23"":58.136,""24"":61.485,""25"":50.032,""26"":6.518,""27"":22.574,""28"":39.51,""29"":40.411,""30"":15.326}",1206.643,"[7,8,9,25,26,27,28,5,6,21,22,23,15,16,17,12,13,14,1,2,3,4,10,11,24,18,19,20,29,30,31]"
1656,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""24"":[""C""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""24"":21.239}",495.065,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1657,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""D""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",Yes,"{""1"":353.591,""2"":286.102,""3"":160.983,""4"":213.056,""5"":65.912,""6"":57,""7"":194.351,""8"":75.096,""9"":347.462,""10"":132.999,""11"":236.975,""12"":83.688,""13"":246.639,""14"":68.191,""15"":112.583,""16"":15.448,""17"":51.976,""18"":104.52,""19"":49.416,""20"":71.367,""21"":71.952,""22"":144.023,""23"":311.399,""24"":235.463,""25"":130.103,""26"":15.312,""27"":66.776,""28"":110.087,""29"":99.96,""30"":46.152,""31"":42.087}",4200.669,"[24,7,8,9,1,2,3,4,25,26,27,28,21,22,23,10,11,12,13,14,18,19,20,29,30,31,5,6,15,16,17]"
1658,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",Yes,"{""1"":31.077,""2"":42.411,""3"":16.369,""4"":62.202,""5"":29.029,""6"":79.78,""7"":162.88,""8"":13.522,""9"":77.676,""10"":26.995,""11"":29.727,""12"":27.593,""13"":27.673,""14"":14.753,""15"":31.872,""16"":6.387,""17"":21.009,""18"":12.771,""19"":14.891,""20"":88.024,""21"":30.055,""22"":65.955,""23"":58.136,""24"":61.485,""25"":50.032,""26"":6.518,""27"":22.574,""28"":39.51,""29"":40.411,""30"":15.326,""31"":16.279}",1222.922,"[7,8,9,25,26,27,28,5,6,21,22,23,15,16,17,12,13,14,1,2,3,4,10,11,24,18,19,20,29,30,31]"
1659,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""A""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""]}",No,"{""1"":146.936,""2"":60.456,""3"":40.856,""4"":70.88,""5"":286.239,""6"":36.696,""7"":15.24,""8"":7.984,""9"":54.56,""10"":104.616,""11"":63.584,""12"":53.16,""13"":106.296,""14"":58.048,""18"":89.48,""19"":17.72,""20"":26.136,""21"":58.776,""22"":37.384,""23"":40.672,""25"":31.6,""26"":9.392,""27"":17.584,""28"":51.304,""29"":33.736,""30"":15.832}",1633.799,"[5,6,1,2,3,4,10,11,12,13,14,25,26,27,28,21,22,23,18,19,20,7,8,9,29,30,31,24,15,16,17]"
1660,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""]}",No,"{""25"":184.048,""26"":31.155,""27"":33.635}",248.838,"[25,26,27,28,1,2,3,4,12,13,14,21,22,23,7,8,9,5,6,15,16,17,10,11,24,29,30,31,18,19,20]"
1661,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""24"":[""C""],""29"":[""B""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""24"":21.239,""29"":14.205}",509.27,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1662,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""5"":29.557,""12"":40.305,""13"":88.585,""14"":84.998,""15"":89.044,""16"":21.403,""17"":70.796,""18"":27.888,""19"":21.064,""20"":41.598,""25"":41.231,""26"":9.801,""27"":34.355,""28"":68.322}",668.947,"[15,16,17,25,26,27,28,12,13,14,18,19,20,5,6,24,21,22,23,1,2,3,4,7,8,9,10,11,29,30,31]"
1663,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""A""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":146.936,""2"":60.456,""3"":40.856,""4"":70.88,""5"":286.239,""6"":36.696,""7"":15.24,""8"":7.984,""9"":54.56,""10"":104.616,""11"":63.584,""12"":53.16,""13"":106.296,""14"":58.048,""18"":89.48,""19"":17.72,""20"":26.136,""21"":58.776,""22"":37.384,""23"":40.672,""25"":31.6,""26"":9.392,""27"":17.584,""28"":51.304,""29"":33.736,""30"":15.832,""31"":10.312}",1644.111,"[5,6,1,2,3,4,10,11,12,13,14,25,26,27,28,21,22,23,18,19,20,7,8,9,29,30,31,24,15,16,17]"
1664,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""24"":[""C""],""29"":[""B""],""30"":[""B""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""24"":21.239,""29"":14.205,""30"":10.378}",519.648,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1665,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""A""],""5"":[""A""],""6"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""B""],""11"":[""B""],""12"":[""B""],""13"":[""C""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""A""],""21"":[""C""],""22"":[""A""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",Yes,"{""1"":15.275,""2"":85.231,""3"":20.795,""4"":119.223,""5"":26.189,""6"":23.078,""7"":20.71,""8"":136.167,""9"":90.391,""10"":22.815,""11"":18.476,""12"":19.62,""13"":21.152,""14"":16.52,""15"":14.312,""16"":11.929,""17"":624.648,""18"":136.4,""19"":26.873,""20"":29.077,""21"":34.758,""22"":21.917,""23"":17.477,""24"":26.419,""25"":20.603,""26"":9.789,""27"":14.122,""28"":27.081,""29"":47.659,""30"":21.363,""31"":12.62}",1732.689,"[18,19,20,10,11,21,22,23,24,29,30,31,7,8,9,25,26,27,28,12,13,14,1,2,3,4,5,6,15,16,17]"
1666,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":80.389,""2"":55.339,""3"":45.066,""4"":87.289,""5"":50.285,""6"":59.031,""7"":42.911,""8"":10.262,""9"":38.003,""12"":49.547,""15"":46.194,""16"":18.012,""17"":18.253,""29"":116.318,""30"":64.095,""31"":23.509}",804.503,"[29,30,31,15,16,17,7,8,9,1,2,3,4,5,6,12,13,14,18,19,20,21,22,23,10,11,24,25,26,27,28]"
